Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
14.70923;-1149	10514	13845;-385	-265	-137;1472	-66	184;4109990.000;59.688;28.688
14.71373;-916	11444	13404;-392	-268	-134;871	-127	88;4109990.000;59.688;28.688
14.71823;-629	11709	13199;-392	-268	-134;205	-50	49;4109990.000;59.688;28.688
14.72272;-427	11373	13413;-390	-260	-136;-417	203	-105;4109978.000;59.688;28.688
14.72722;-422	10616	13498;-390	-260	-136;-914	436	-288;4109978.000;59.688;28.688
14.73172;-537	9981	13368;-394	-269	-137;-1523	576	-419;4109978.000;59.688;28.688
14.73622;-697	9617	13520;-394	-269	-137;-1944	748	-489;4109978.000;59.688;28.688
14.74071;-1076	9504	13753;-394	-265	-136;-2299	861	-525;4109978.000;59.688;28.688
14.74521;-1430	9527	13923;-394	-265	-136;-2560	877	-515;4109978.000;59.688;28.688
14.74971;-1561	9374	14146;-392	-265	-136;-2733	644	-458;4109978.000;59.688;28.688
14.75421;-1578	9137	14424;-392	-265	-136;-2724	598	-390;4109978.000;59.688;28.688
14.75870;-1566	8485	14709;-395	-260	-140;-2469	582	-335;4109951.000;59.688;28.688
14.76320;-1685	7751	14630;-394	-268	-138;-2105	508	-277;4109951.000;59.595;28.688
14.76770;-1583	7069	14670;-394	-268	-138;-1746	472	-284;4109951.000;59.595;28.688
14.77220;-1579	6395	14687;-392	-260	-139;-1247	404	-226;4109951.000;59.595;28.688
14.77669;-1701	6190	14811;-392	-260	-139;-750	430	-175;4109951.000;59.595;28.688
14.78119;-1921	6336	14925;-392	-269	-135;-219	291	-66;4109951.000;59.595;28.688
14.78569;-1854	6826	14931;-392	-269	-135;334	67	-15;4109951.000;59.595;28.688
14.79019;-1715	7319	14821;-390	-269	-139;805	-114	65;4109945.000;59.595;28.688
14.79468;-1593	7541	14744;-390	-269	-139;1202	-221	52;4109945.000;59.595;28.688
14.79918;-1367	7726	14498;-395	-264	-142;1579	-273	87;4109945.000;59.595;28.688
14.80368;-1157	8098	14231;-395	-264	-142;1776	-293	17;4109945.000;59.595;28.688
14.80818;-1018	8428	14181;-393	-260	-137;1817	-153	11;4109945.000;59.595;28.688
14.81267;-1134	8504	14177;-393	-260	-137;1914	-85	-43;4109945.000;59.595;28.688
14.81717;-1144	8354	13889;-395	-268	-141;1905	-179	-88;4109945.000;59.595;28.688
14.82167;-1193	8274	13894;-395	-268	-141;1814	-170	-123;4109945.000;59.595;28.688
14.82617;-1298	8533	14048;-397	-264	-137;1732	-143	-24;4109936.000;59.595;28.688
14.83066;-1412	8819	14069;-397	-264	-137;1626	-108	34;4109936.000;59.595;28.688
14.83516;-1351	9119	14068;-388	-269	-134;1638	-241	-5;4109936.000;59.595;28.688
14.83966;-1149	9410	13803;-388	-269	-134;1431	-351	-6;4109936.000;59.595;28.688
14.84416;-988	9506	13601;-394	-261	-140;1158	-283	-31;4109936.000;59.595;28.688
14.84865;-911	9510	13715;-394	-261	-140;915	-195	-15;4109936.000;59.595;28.688
14.85315;-875	9397	13805;-390	-262	-137;727	-150	-12;4109936.000;59.595;28.688
14.85765;-830	9299	13888;-390	-262	-137;570	-36	-178;4109936.000;59.595;28.743
14.86215;-764	9337	13931;-391	-261	-138;375	-85	-235;4109950.000;59.595;28.743
14.86664;-761	9415	13762;-391	-261	-138;38	100	-338;4109950.000;59.595;28.743
14.87114;-832	9455	13738;-397	-265	-138;-188	161	-492;4109950.000;59.595;28.743
14.87564;-764	9502	13783;-397	-265	-138;-376	184	-540;4109950.000;59.595;28.743
14.88014;-826	9428	13892;-390	-261	-135;-653	262	-671;4109950.000;59.595;28.743
14.88463;-859	9316	13984;-390	-261	-135;-741	333	-790;4109950.000;59.595;28.743
14.88913;-908	9226	13997;-396	-266	-137;-835	430	-832;4109950.000;59.576;28.743
14.89363;-977	9011	14207;-396	-266	-137;-904	436	-899;4109950.000;59.576;28.743
14.89813;-1132	8667	14415;-396	-261	-136;-832	501	-899;4109958.000;59.576;28.743
14.90262;-1346	8338	14480;-396	-261	-136;-603	654	-921;4109958.000;59.576;28.743
14.90712;-1478	7999	14351;-395	-265	-132;-367	462	-828;4109958.000;59.576;28.743
14.91162;-1559	7935	14291;-395	-265	-132;-260	450	-668;4109958.000;59.576;28.743
14.91612;-1720	7951	14455;-393	-266	-140;-78	420	-636;4109958.000;59.576;28.743
14.92061;-1710	8192	14339;-393	-266	-140;111	278	-463;4109958.000;59.576;28.743
14.92511;-1646	8359	14389;-394	-262	-137;299	268	-316;4109958.000;59.576;28.743
14.92961;-1617	8432	14310;-394	-262	-137;441	226	-181;4109958.000;59.576;28.743
14.93411;-1620	8290	14309;-394	-262	-142;626	278	-66;4109961.000;59.576;28.743
14.93860;-1634	8013	14390;-394	-262	-142;849	232	98;4109961.000;59.576;28.743
14.94310;-1789	7797	14271;-392	-262	-138;1107	213	273;4109961.000;59.576;28.743
14.94760;-1803	7984	14424;-392	-262	-138;1274	22	360;4109961.000;59.576;28.743
14.95210;-1702	8504	14112;-393	-266	-142;1368	-153	465;4109961.000;59.576;28.743
14.95659;-1478	9248	13952;-393	-266	-142;1283	-124	655;4109961.000;59.576;28.743
14.96109;-1422	9461	14227;-395	-263	-140;1340	-85	633;4109961.000;59.576;28.743
14.96559;-1405	9061	14047;-399	-259	-141;1368	-153	540;4109961.000;59.576;28.743
14.97009;-1125	8807	13983;-399	-259	-141;1380	-169	524;4109931.000;59.576;28.743
14.97458;-1093	8639	14187;-394	-264	-139;1396	-46	521;4109931.000;59.576;28.743
14.97908;-1060	8320	14097;-394	-264	-139;1525	-211	399;4109931.000;59.576;28.743
14.98358;-872	8186	13934;-392	-262	-140;1537	-286	216;4109931.000;59.576;28.725
14.98808;-840	8645	13874;-392	-262	-140;1446	-143	219;4109931.000;59.576;28.725
14.99257;-936	9361	13644;-400	-267	-135;1273	22	229;4109931.000;59.576;28.725
14.99707;-1013	10046	13791;-400	-267	-135;1003	-30	114;4109931.000;59.576;28.725
15.00157;-856	10081	13730;-394	-271	-131;912	-40	-5;4109946.000;59.576;28.725
15.00607;-792	9724	13806;-394	-271	-131;774	15	-88;4109946.000;59.576;28.725
15.01056;-902	9128	13754;-396	-265	-135;554	109	-213;4109946.000;59.576;28.725
15.01506;-979	9142	13724;-396	-265	-135;359	112	-290;4109946.000;59.605;28.725
15.01956;-1153	9409	13596;-389	-264	-134;177	99	-322;4109946.000;59.605;28.725
15.02406;-1268	9860	13478;-389	-264	-134;-223	80	-313;4109946.000;59.605;28.725
15.02855;-1387	10149	13311;-395	-262	-137;-559	57	-297;4109946.000;59.605;28.725
15.03305;-1268	10188	13329;-395	-262	-137;-976	-4	-396;4109946.000;59.605;28.725
15.03755;-1062	9914	13567;-388	-268	-130;-1319	-53	-405;4109926.000;59.605;28.725
15.04205;-975	9271	13944;-388	-268	-130;-1410	25	-415;4109926.000;59.605;28.725
15.04655;-934	8551	14148;-397	-266	-134;-1473	35	-572;4109926.000;59.605;28.725
15.05104;-860	8338	14271;-397	-266	-134;-1351	73	-633;4109926.000;59.605;28.725
15.05554;-984	8433	14270;-396	-264	-136;-1329	342	-630;4109926.000;59.605;28.725
15.06004;-1238	8517	14286;-396	-264	-136;-1190	476	-720;4109926.000;59.605;28.725
15.06454;-1288	8715	14364;-389	-266	-137;-1068	245	-649;4109926.000;59.605;28.725
15.06903;-1238	8533	14267;-389	-266	-137;-901	281	-655;4109926.000;59.605;28.725
15.07353;-1135	8350	14270;-391	-267	-137;-700	317	-627;4109912.000;59.605;28.725
15.07803;-1261	8296	14565;-391	-267	-137;-508	323	-524;4109912.000;59.605;28.725
15.08253;-1405	8275	14463;-396	-261	-132;-345	362	-470;4109912.000;59.605;28.725
15.08702;-1443	8392	14256;-396	-261	-132;-144	359	-460;4109912.000;59.605;28.725
15.09152;-1378	8464	14070;-397	-267	-140;-28	216	-367;4109912.000;59.605;28.725
15.09602;-1346	8235	14170;-397	-267	-140;29	184	-264;4109912.000;59.605;28.725
15.10052;-1448	7968	14271;-388	-264	-129;268	103	-194;4109912.000;59.605;28.725
15.10501;-1357	7688	14194;-388	-264	-129;522	64	-104;4109912.000;59.605;28.725
15.10951;-1396	7675	14064;-400	-263	-144;632	22	-5;4109915.000;59.605;28.725
15.11401;-1369	7998	14190;-400	-263	-144;701	9	91;4109915.000;59.605;28.688
15.11851;-1369	8341	14148;-393	-266	-136;834	-43	168;4109915.000;59.605;28.688
15.12300;-1258	8611	14157;-393	-266	-136;931	-56	207;4109915.000;59.605;28.688
15.12750;-1082	8690	14149;-400	-269	-134;1003	-50	130;4109915.000;59.605;28.688
15.13200;-1139	8758	14163;-400	-269	-134;1054	15	165;4109915.000;59.605;28.688
15.13650;-1179	8674	14267;-390	-263	-132;1160	31	213;4109915.000;59.605;28.688
15.14099;-1165	8400	14164;-390	-263	-132;1390	74	172;4109915.000;59.632;28.688
15.14549;-1267	8304	13947;-398	-264	-133;1449	22	152;4109939.000;59.632;28.688
15.14999;-1011	8949	13770;-398	-264	-133;1239	-66	136;4109939.000;59.632;28.688
15.15449;-1017	9900	13899;-395	-268	-133;982	122	111;4109939.000;59.632;28.688
15.15898;-1136	10267	13947;-395	-268	-133;868	184	104;4109939.000;59.632;28.688
15.16348;-1009	9914	13968;-390	-264	-133;843	45	21;4109939.000;59.632;28.688
15.16798;-888	9280	13883;-390	-267	-141;695	83	-133;4109939.000;59.632;28.688
15.17248;-907	8852	13994;-396	-267	-141;723	177	-239;4109939.000;59.632;28.688
15.17697;-940	8499	13932;-395	-266	-133;758	138	-312;4109939.000;59.632;28.688
15.18147;-993	8476	13660;-395	-266	-133;667	122	-360;4109939.000;59.632;28.688
15.18597;-1117	8793	13877;-393	-263	-135;526	67	-416;4109939.000;59.632;28.688
15.19047;-1298	9203	13853;-393	-263	-135;447	86	-416;4109939.000;59.632;28.688
15.19496;-1381	9710	13681;-396	-264	-138;302	35	-268;4109939.000;59.632;28.688
15.19946;-1368	9965	13531;-396	-264	-138;60	35	-262;4109939.000;59.632;28.688
15.20396;-1438	10231	13458;-397	-269	-136;-238	2	-239;4109939.000;59.632;28.688
15.20846;-1358	10280	13629;-397	-269	-136;-549	-11	-104;4109939.000;59.632;28.688
15.21295;-1188	10035	13826;-392	-266	-134;-731	15	-152;4109974.000;59.632;28.688
15.21745;-1166	9390	14096;-392	-266	-134;-732	57	-226;4109974.000;59.632;28.688
15.22195;-1101	8461	14090;-399	-268	-138;-700	138	-204;4109974.000;59.632;28.688
15.22645;-1214	8167	14283;-399	-268	-138;-571	83	-227;4109974.000;59.632;28.688
15.23094;-1374	8340	14277;-398	-269	-136;-426	41	-127;4109974.000;59.632;28.688
15.23544;-1315	8787	14375;-398	-269	-136;-266	-4	-21;4109974.000;59.632;28.688
15.23994;-1300	8941	14273;-400	-265	-135;-34	-118	63;4109974.000;59.632;28.743
15.24444;-1222	8849	14147;-400	-265	-135;70	-134	62;4109974.000;59.632;28.743
15.24893;-1248	8597	14419;-395	-271	-135;277	-228	191;4109997.000;59.632;28.743
15.25343;-1075	8223	14235;-395	-271	-135;491	-205	220;4109997.000;59.632;28.743
15.25793;-809	7937	13826;-394	-268	-130;554	-95	123;4109997.000;59.632;28.743
15.26243;-774	8000	13800;-394	-268	-130;510	151	95;4109997.000;59.632;28.743
15.26692;-916	8078	13939;-398	-267	-137;466	158	184;4109997.000;59.572;28.743
15.27142;-1133	8167	14061;-398	-267	-137;488	200	178;4109997.000;59.572;28.743
15.27592;-1153	8293	14010;-390	-267	-134;582	252	165;4109997.000;59.572;28.743
15.28042;-1201	8151	14046;-390	-267	-134;764	206	207;4109997.000;59.572;28.743
15.28491;-1167	8049	14158;-398	-265	-135;840	193	233;4109984.000;59.572;28.743
15.28941;-1252	8007	14256;-398	-265	-135;1088	161	175;4109984.000;59.572;28.743
15.29391;-1286	8226	14123;-397	-268	-134;1302	100	232;4109984.000;59.572;28.743
15.29841;-1215	8665	13917;-397	-268	-134;1400	12	271;4109984.000;59.572;28.743
15.30290;-1296	9513	13916;-393	-269	-128;1440	9	200;4109984.000;59.572;28.743
15.30740;-1115	9891	13573;-393	-269	-128;1283	-127	255;4109984.000;59.572;28.743
15.31190;-1001	10108	13474;-394	-265	-129;1104	-160	175;4109984.000;59.572;28.743
15.31640;-933	9971	13617;-394	-265	-129;1003	-95	111;4109984.000;59.572;28.743
15.32089;-1032	9708	13744;-397	-266	-133;802	-137	56;4109970.000;59.572;28.743
15.32539;-1003	9592	13749;-397	-266	-133;623	-182	-18;4109970.000;59.572;28.743
15.32989;-1104	9504	13966;-394	-270	-136;529	-183	-107;4109970.000;59.572;28.743
15.33439;-1052	9184	13923;-394	-270	-136;623	-218	-191;4109970.000;59.572;28.743
15.33888;-1015	8587	14028;-396	-264	-134;698	-481	-162;4109970.000;59.572;28.743
15.34338;-983	8382	14136;-396	-264	-134;802	-490	-111;4109970.000;59.572;28.743
15.34788;-1119	8329	14335;-393	-274	-131;1010	-289	-120;4109970.000;59.572;28.743
15.35238;-1113	8748	14534;-393	-274	-131;1167	-383	-79;4109983.000;59.572;28.743
15.35687;-1001	9148	13784;-393	-266	-134;984	-542	-175;4109983.000;59.572;28.743
15.36137;-939	9883	13523;-393	-266	-134;874	-380	-255;4109983.000;59.572;28.743
15.36587;-753	10474	13487;-395	-270	-131;611	-380	-220;4109983.000;59.572;28.725
15.37037;-648	10618	13723;-395	-272	-133;258	-218	-399;4109983.000;59.572;28.725
15.37486;-579	10236	13832;-395	-272	-133;73	-79	-458;4109983.000;59.572;28.725
15.37936;-667	9689	13845;-396	-274	-131;39	80	-557;4109983.000;59.572;28.725
15.38386;-589	9197	13790;-396	-274	-131;-90	96	-576;4109983.000;59.572;28.725
15.38836;-683	8972	13745;-392	-263	-131;-106	255	-644;4109983.000;59.572;28.725
15.39285;-729	9014	13893;-392	-263	-131;-279	339	-563;4109983.000;59.572;28.725
15.39735;-753	9169	13884;-395	-270	-130;-269	362	-521;4109983.000;59.391;28.725
15.40185;-859	9100	13783;-395	-270	-130;-257	437	-617;4109983.000;59.391;28.725
15.40635;-842	9198	13807;-396	-268	-138;-298	359	-527;4109983.000;59.391;28.725
15.41084;-816	9260	13555;-396	-268	-138;-458	378	-566;4109983.000;59.391;28.725
15.41534;-796	9426	13655;-397	-265	-131;-603	518	-598;4109983.000;59.391;28.725
15.41984;-937	9575	13608;-397	-265	-131;-716	534	-578;4109983.000;59.391;28.725
15.42434;-982	9704	13611;-389	-266	-130;-939	553	-630;4109982.000;59.391;28.725
15.42883;-1137	9717	13922;-389	-266	-130;-1049	589	-691;4109982.000;59.391;28.725
15.43333;-1308	9397	14020;-403	-272	-135;-1027	398	-566;4109982.000;59.391;28.725
15.43783;-1262	8720	14095;-403	-272	-135;-958	420	-591;4109982.000;59.391;28.725
15.44233;-1074	8028	14003;-393	-266	-125;-766	349	-614;4109982.000;59.391;28.725
15.44683;-994	7721	14035;-393	-266	-125;-524	333	-537;4109982.000;59.391;28.725
15.45132;-1047	7908	14153;-394	-270	-132;-383	329	-559;4109982.000;59.391;28.725
15.45582;-1058	8464	14200;-394	-270	-132;-263	369	-582;4109982.000;59.391;28.725
15.46032;-1243	8940	14239;-392	-261	-131;-53	359	-473;4110021.000;59.391;28.725
15.46482;-1292	9069	14135;-392	-261	-131;76	252	-405;4110021.000;59.391;28.725
15.46931;-1250	8710	14031;-392	-264	-131;164	184	-469;4110021.000;59.391;28.725
15.47381;-1130	8469	14045;-392	-264	-131;290	187	-422;4110021.000;59.391;28.725
15.47831;-1128	8575	13919;-394	-269	-139;365	187	-312;4110021.000;59.391;28.725
15.48281;-1160	8890	13957;-394	-269	-139;406	103	-302;4110021.000;59.391;28.725
15.48730;-1143	9246	13692;-391	-266	-134;328	210	-305;4110021.000;59.391;28.725
15.49180;-1176	9396	13710;-391	-266	-134;280	210	-216;4110021.000;59.391;28.706
15.49630;-1109	9361	13735;-391	-263	-135;183	242	-178;4110014.000;59.391;28.706
15.50080;-1188	9218	13832;-391	-263	-135;79	249	-294;4110014.000;59.391;28.706
15.50529;-1172	9206	13901;-394	-268	-134;89	274	-149;4110014.000;59.391;28.706
15.50979;-1174	9092	13912;-394	-268	-134;32	245	-37;4110014.000;59.391;28.706
15.51429;-1209	9119	13925;-400	-267	-138;7	304	-177;4110014.000;59.391;28.706
15.51879;-1213	9172	13917;-400	-267	-138;-40	281	-84;4110014.000;59.391;28.706
15.52328;-1154	9240	14074;-402	-266	-133;-62	233	50;4110014.000;59.579;28.706
15.52778;-1187	9204	14009;-402	-266	-133;10	297	31;4109989.000;59.579;28.706
15.53228;-1255	8857	13964;-398	-264	-130;139	271	162;4109989.000;59.579;28.706
15.53678;-1230	8696	13840;-398	-264	-130;252	268	277;4109989.000;59.579;28.706
15.54127;-1121	8688	14049;-392	-268	-129;230	252	162;4109989.000;59.579;28.706
15.54577;-1215	8934	14096;-392	-268	-129;249	258	348;4109989.000;59.579;28.706
15.55027;-1205	9118	14024;-396	-271	-131;416	213	509;4109989.000;59.579;28.706
15.55477;-1198	8852	14172;-396	-271	-131;601	148	390;4109989.000;59.579;28.706
15.55926;-1077	8711	14064;-394	-262	-130;629	181	394;4109989.000;59.579;28.706
15.56376;-1165	8984	14320;-394	-262	-130;711	122	480;4109964.000;59.579;28.706
15.56826;-1195	9486	13848;-394	-268	-133;792	135	435;4109964.000;59.579;28.706
15.57276;-1019	9453	13754;-394	-268	-133;767	58	307;4109964.000;59.579;28.706
15.57725;-862	9055	13816;-398	-268	-129;868	109	297;4109964.000;59.579;28.706
15.58175;-970	8145	14369;-398	-262	-133;912	161	156;4109964.000;59.579;28.706
15.58625;-1129	7754	14333;-398	-262	-133;1349	138	124;4109964.000;59.579;28.706
15.59075;-1130	7966	14236;-392	-270	-140;1666	-40	126;4109964.000;59.579;28.706
15.59524;-1171	8638	14187;-392	-270	-140;1654	-101	156;4109964.000;59.579;28.706
15.59974;-1257	9142	13914;-391	-264	-129;1798	-92	124;4109951.000;59.579;28.706
15.60424;-1000	9338	13744;-391	-264	-129;1917	-260	107;4109951.000;59.579;28.706
15.60874;-827	9257	13411;-397	-269	-131;1846	-254	21;4109951.000;59.579;28.706
15.61323;-756	9030	13519;-397	-269	-131;1701	-147	-63;4109951.000;59.579;28.706
15.61773;-717	8782	13523;-401	-263	-126;1581	-137	-4;4109951.000;59.579;28.743
15.62223;-814	8849	13711;-401	-263	-126;1509	22	-97;4109951.000;59.579;28.743
15.62673;-996	9062	13626;-394	-266	-130;1500	-1	-177;4109951.000;59.579;28.743
15.63122;-1050	9588	13642;-394	-266	-130;1323	-92	-1;4109951.000;59.579;28.743
15.63572;-982	9987	13320;-395	-266	-131;1154	-241	-87;4109963.000;59.579;28.743
15.64022;-949	10110	13361;-395	-266	-131;950	-228	-203;4109963.000;59.579;28.743
15.64472;-734	9921	13316;-397	-265	-133;670	-253	-94;4109963.000;59.579;28.743
15.64921;-618	9700	13530;-397	-265	-133;516	-127	-289;4109963.000;59.642;28.743
15.65371;-584	9869	13621;-398	-265	-130;359	-101	-434;4109963.000;59.642;28.743
15.65821;-562	10043	13328;-398	-265	-130;111	-30	-463;4109963.000;59.642;28.743
15.66271;-711	10091	13547;-392	-262	-131;-122	190	-617;4109963.000;59.642;28.743
15.66720;-790	10063	13732;-392	-262	-131;-241	132	-671;4109963.000;59.642;28.743
15.67170;-845	10021	13660;-401	-265	-132;-445	184	-763;4109978.000;59.642;28.743
15.67620;-738	9824	13610;-401	-265	-132;-543	255	-783;4109978.000;59.642;28.743
15.68070;-758	9602	13600;-395	-267	-123;-691	294	-824;4109978.000;59.642;28.743
15.68519;-933	9479	13731;-395	-267	-123;-854	359	-848;4109978.000;59.642;28.743
15.68969;-1046	9488	13658;-402	-269	-134;-929	394	-806;4109978.000;59.642;28.743
15.69419;-1128	9528	13737;-402	-269	-134;-967	433	-809;4109978.000;59.642;28.743
15.69869;-1183	9473	13704;-398	-270	-129;-986	430	-704;4109978.000;59.642;28.743
15.70318;-1222	9211	13798;-398	-270	-129;-933	401	-604;4109955.000;59.642;28.743
15.70768;-1299	8969	13818;-397	-272	-128;-895	449	-521;4109955.000;59.642;28.743
15.71218;-1354	8994	13831;-397	-272	-128;-892	326	-386;4109955.000;59.642;28.743
15.71668;-1305	9135	13900;-393	-269	-134;-851	317	-258;4109955.000;59.642;28.743
15.72117;-1282	9182	13877;-393	-269	-134;-719	352	-184;4109955.000;59.642;28.743
15.72567;-1278	9038	13931;-402	-265	-128;-577	362	1;4109955.000;59.642;28.743
15.73017;-1408	8778	13952;-402	-265	-128;-452	339	104;4109955.000;59.642;28.743
15.73467;-1417	8862	13998;-399	-266	-131;-367	284	200;4109955.000;59.642;28.743
15.73916;-1397	9122	13948;-399	-266	-131;-254	245	357;4109976.000;59.642;28.743
15.74366;-1249	9418	13864;-397	-268	-133;-219	206	418;4109976.000;59.642;28.743
15.74816;-1267	9415	13954;-397	-268	-133;-153	245	505;4109976.000;59.642;28.743
15.75266;-1213	8797	14143;-394	-269	-129;67	239	562;4109976.000;59.642;28.743
15.75715;-1133	8182	14371;-394	-269	-129;327	77	578;4109976.000;59.642;28.743
15.76165;-1045	7854	14397;-398	-261	-132;645	19	502;4109976.000;59.642;28.743
15.76615;-1003	8158	14173;-398	-261	-132;1010	-20	508;4109976.000;59.642;28.743
15.77065;-888	8687	14038;-394	-267	-135;1232	-63	503;4109976.000;59.642;28.743
15.77514;-714	9321	13826;-394	-267	-135;1226	-76	403;4109949.000;59.543;28.743
15.77964;-675	9736	13898;-398	-264	-133;1346	2	278;4109949.000;59.543;28.743
15.78414;-806	9813	14093;-397	-269	-128;1399	71	143;4109949.000;59.543;28.743
15.78864;-723	9584	13889;-397	-269	-128;1412	-159	-4;4109949.000;59.543;28.743
15.79313;-611	9342	13837;-396	-269	-130;1390	-218	-254;4109949.000;59.543;28.743
15.79763;-650	8891	13634;-396	-269	-130;1355	-189	-360;4109949.000;59.543;28.743
15.80213;-767	8515	13633;-399	-267	-128;1368	-163	-382;4109949.000;59.543;28.743
15.80663;-878	8615	13584;-399	-267	-128;1264	-195	-539;4109949.000;59.543;28.743
15.81112;-746	8986	13374;-401	-267	-130;1113	-360	-562;4109919.000;59.543;28.743
15.81562;-606	9636	13275;-401	-267	-130;981	-396	-606;4109919.000;59.543;28.743
15.82012;-556	10275	13550;-397	-268	-126;761	-305	-812;4109919.000;59.543;28.743
15.82462;-627	10348	13370;-397	-268	-126;519	-244	-857;4109919.000;59.543;28.743
15.82911;-554	10237	13142;-395	-265	-126;164	-69	-960;4109919.000;59.543;28.743
15.83361;-481	10035	13163;-395	-265	-126;-191	-4	-1207;4109919.000;59.543;28.743
15.83811;-730	9868	13393;-397	-265	-128;-408	255	-1159;4109919.000;59.543;28.743
15.84261;-955	9716	13438;-397	-265	-128;-687	249	-1162;4109919.000;59.543;28.743
15.84711;-1013	9937	13255;-401	-270	-128;-951	138	-1329;4109909.000;59.543;28.743
15.85160;-939	10106	13393;-401	-270	-128;-1285	167	-1284;4109909.000;59.543;28.743
15.85610;-947	9996	13696;-398	-262	-131;-1517	109	-1245;4109909.000;59.543;28.743
15.86060;-874	9619	13894;-398	-262	-131;-1527	181	-1268;4109909.000;59.543;28.743
15.86510;-872	9389	14002;-398	-261	-123;-1369	459	-1255;4109909.000;59.543;28.743
15.86959;-1079	9083	13728;-398	-261	-123;-1328	566	-1133;4109909.000;59.543;28.743
15.87409;-1276	8927	13793;-399	-264	-126;-1394	702	-1056;4109909.000;59.543;28.743
15.87859;-1538	8937	13891;-399	-264	-126;-1357	573	-909;4109944.000;59.543;28.743
15.88309;-1581	8977	14012;-400	-265	-126;-1206	352	-793;4109944.000;59.543;28.743
15.88758;-1441	8771	14084;-400	-265	-126;-973	310	-623;4109944.000;59.543;28.743
15.89208;-1405	8514	14104;-396	-264	-126;-782	304	-454;4109944.000;59.543;28.743
15.89658;-1452	8299	14196;-396	-264	-126;-442	291	-341;4109944.000;59.543;28.743
15.90108;-1464	8203	14230;-399	-262	-130;-122	304	-184;4109944.000;59.543;28.743
15.90557;-1480	8246	14269;-399	-262	-130;252	265	2;4109944.000;59.539;28.743
15.91007;-1487	8506	14165;-393	-265	-132;529	148	207;4109944.000;59.539;28.743
15.91457;-1461	8757	14113;-393	-265	-132;739	122	309;4109920.000;59.539;28.743
15.91907;-1535	8966	14183;-400	-265	-134;991	-17	386;4109920.000;59.539;28.743
15.92356;-1430	9150	14144;-400	-265	-134;1186	-56	703;4109920.000;59.539;28.743
15.92806;-1258	9064	14151;-398	-269	-131;1427	-140	681;4109920.000;59.539;28.743
15.93256;-1083	8822	13862;-398	-269	-131;1616	-237	777;4109920.000;59.539;28.743
15.93706;-931	9155	13712;-397	-265	-132;1616	-82	851;4109920.000;59.539;28.743
15.94155;-1009	9965	13646;-397	-265	-132;1434	-62	864;4109920.000;59.539;28.743
15.94605;-1022	10415	13459;-393	-268	-130;1289	-153	867;4109920.000;59.539;28.743
15.95055;-841	10295	13509;-393	-268	-130;1035	-150	806;4109901.000;59.539;28.743
15.95505;-855	9681	13781;-399	-265	-128;997	-114	736;4109901.000;59.539;28.743
15.95954;-729	9201	13731;-399	-265	-128;1003	-134	655;4109901.000;59.539;28.743
15.96404;-745	9162	13905;-402	-264	-127;1000	-176	601;4109901.000;59.539;28.743
15.96854;-825	8953	13826;-402	-264	-127;1085	-195	556;4109901.000;59.539;28.743
15.97304;-776	9050	13827;-393	-266	-125;1251	-338	502;4109901.000;59.539;28.743
15.97753;-586	9216	13650;-393	-266	-125;1258	-422	387;4109901.000;59.539;28.743
15.98203;-756	9362	13732;-398	-266	-129;1226	-464	288;4109901.000;59.539;28.743
15.98653;-907	9568	13677;-400	-274	-131;1195	-464	172;4109893.000;59.539;28.743
15.99103;-1167	12772	16085;-400	-274	-131;-361	-497	-702;4109893.000;59.539;28.743
15.99552;414	9273	10978;-394	-262	-130;205	582	-155;4109893.000;59.539;28.743
16.00002;-1089	6691	13364;-394	-262	-130;425	242	220;4109893.000;59.539;28.761
16.00452;-677	6887	13291;-401	-266	-129;614	-205	-449;4109893.000;59.539;28.761
16.00902;-59	9191	13137;-401	-266	-129;277	-189	-405;4109893.000;59.539;28.761
16.01351;23	10927	13061;-406	-269	-130;-144	365	-411;4109893.000;59.539;28.761
16.01801;-356	11263	12987;-406	-269	-130;-612	725	-427;4109893.000;59.539;28.761
16.02251;-672	10781	13391;-402	-269	-128;-952	855	-667;4109930.000;59.539;28.761
16.02701;-871	9906	13482;-402	-269	-128;-1178	735	-841;4109930.000;59.539;28.761
16.03150;-942	9229	13309;-398	-264	-126;-1448	644	-841;4109930.000;59.714;28.761
16.03600;-889	9372	13318;-398	-264	-126;-1602	618	-934;4109930.000;59.714;28.761
16.04050;-933	10119	13116;-397	-265	-130;-1816	450	-953;4109930.000;59.714;28.761
16.04500;-805	10928	13085;-397	-265	-130;-2092	424	-831;4109930.000;59.714;28.761
16.04949;-737	10909	13029;-402	-263	-128;-2341	482	-837;4109930.000;59.714;28.761
16.05399;-799	10629	13221;-402	-263	-128;-2639	767	-837;4109926.000;59.714;28.761
16.05849;-991	10154	13822;-396	-267	-124;-2925	858	-828;4109926.000;59.714;28.761
16.06299;-1192	9573	14107;-396	-267	-124;-2871	855	-786;4109926.000;59.714;28.761
16.06748;-1360	8939	14651;-393	-261	-127;-2583	867	-841;4109926.000;59.714;28.761
16.07198;-1427	8200	14563;-393	-261	-127;-2117	751	-745;4109926.000;59.714;28.761
